id,entry ,date ,from_id ,to_id ,money_id ,good_id
T1329 ,360 Geo. White Jr D debtor To 111 1/2 lbs. Beef $6 00 6 69 6 69 ,1841-12-18,pers_WCDH002 ,pers_WCDH657 ,money1210,good1210
T1329 ,360 Geo. White Jr D debtor To 111 1/2 lbs. Beef $6 00 6 69 6 69 ,1841-12-18,pers_WCDH002 ,pers_WCDH657 ,money1211,good1211
T1330 ,360 Zeno Kelley D debtor To 97 1/2 lb Beef $6 00 5 85 ,1842-03-02,pers_WCDH002 ,pers_WCDH392 ,money1212,good1212
T1330 ,360 Zeno Kelley D debtor To 97 1/2 lb Beef $6 00 5 85 ,1842-03-02,pers_WCDH002 ,pers_WCDH392 ,money1213,good1213
T1331 ,Setlled Linus Howard Dr debtor To 17 3/4 lbs fresh pork 8 pr lb. 1 42 ,1842-03-02,pers_WCDH002 ,pers_WCDH373 ,money1214,good1214
T1332 ,360 George White Jr. Dr debtor To 51 cut pork 9x 4 50 ,1842-03-02,pers_WCDH002 ,pers_WCDH657 ,money1215,good1215
T1332 ,360 George White Jr. Dr debtor To 51 cut pork 9x 4 50 ,1842-03-02,pers_WCDH002 ,pers_WCDH657 ,money1216,good1216
T1339 ,384 Oliver Deane D debtor To 6 lbs. Powder 14x pr lb. 84 ,1842-03-02,pers_WCDH002 ,pers_WCDH615_D ,money1217,good1217
T1342 ,115 Don P. Makepeace D debtor To old Horse Waggon $12 00 12 ,1842-03-02,pers_WCDH002 , ,money1218,good1218
T1343 ,516 Mary A. Wrigley Dr debtor To 4.21 4 21 ,1842-03-02,pers_WCDH002 ,pers_WCDH698 ,money1219,good1219
T1344 ,522 Stephen Bayley D debtor To 14 lbs Beef 8x 1 12 ,1842-03-02,pers_WCDH002 , ,money1220,good1220
T1348 ,516 Mason Freeman D debtor To Bull Calf $9 00 9 ,1842-03-02,pers_WCDH002 ,pers_WCDH717 ,money1221,good1221
T1349 ,516 Mary A. Wrigley D debtor To Soap 9 c 09 ,1842-03-02,pers_WCDH002 ,pers_WCDH698 ,money1222,good1222
T1354 ,522 Stephen Bailey Dr debtor To 5 lbs Salt Beef 7x 35 ,1842-05-25,pers_WCDH002 ,pers_WCDH156 ,money1223,good1223
T1354 ,522 Stephen Bailey Dr debtor To 5 lbs Salt Beef 7x 35 ,1842-05-25,pers_WCDH002 ,pers_WCDH156 ,money1224,good1224
T1355 ,522 Linus Howard Dr debtor To 3 qts. Milk 6 06 ,1842-05-25,pers_WCDH002 ,pers_WCDH373 ,money1225,good1225
T1356 ,522 Dr debtor Credit by 1 Music Book ,1842-05-25,pers_WCDH002 ,pers_WCDH373 ,money1226,good1226
T1362 ,522 D debtor To 2qts Vinegar 10x 10 ,1842-05-25,pers_WCDH002 ,pers_WCDH156 ,money1227,good1227
T1362 ,522 D debtor To 2qts Vinegar 10x 10 ,1842-05-25,pers_WCDH002 ,pers_WCDH156 ,money1228,good1228
T1363 ,522 Jesse New D debtor To two Buss Corn ,1842-05-25,pers_WCDH002 ,pers_WCDH714 ,money1229,good1229
T1364 ,"522 D debtor "" One "" Rye ",1842-05-25,pers_WCDH002 ,pers_WCDH714 ,money1230,good1230
T1367 ,522 Dr debtor To Shawl 1.75. H Pd for Mrs. B. 6 ,1842-05-25,pers_WCDH002 ,pers_WCDH156 ,money1231,good1231
T1367 ,522 Dr debtor To Shawl 1.75. H Pd for Mrs. B. 6 ,1842-05-25,pers_WCDH002 ,pers_WCDH156 ,money1232,good1232
T1368 ,522 Dr debtor To Lace 15x 2 90 ,1842-05-25,pers_WCDH002 ,pers_WCDH156 ,money1233,good1233
T1368 ,522 Dr debtor To Lace 15x 2 90 ,1842-05-25,pers_WCDH002 ,pers_WCDH156 ,money1234,good1234
T1369 ,516 Mary A. Wrigley Dr debtor To 7 Yds Calico fr her Mother 1.75 ,1842-05-25,pers_WCDH002 ,pers_WCDH698 ,money1235,good1235
T1370 ,"516 Mary A. Wrigley Dr debtor "" 1 1/2 "" ""18 3/4 Yarn 6 1/4x 2 ",1842-05-25,pers_WCDH002 ,pers_WCDH698 ,money1236,good1236
T1372 ,522 Stephen Bailey D debtor To 5 1/2 lbs Beef 7 38 ,1842-05-25,pers_WCDH002 ,pers_WCDH156 ,money1237,good1237
T1372 ,522 Stephen Bailey D debtor To 5 1/2 lbs Beef 7 38 ,1842-05-25,pers_WCDH002 ,pers_WCDH156 ,money1238,good1238
T660 ,389 Oliver Clapp DR Debtor To pantaloons paid son 24/ 4 0 ,1833-09-04,pers_WCDH002 ,pers_WCDH230 ,money1239,good1239
T662 ,163 Thomas Braman DR Debtor To a pine stick 20 width 17 inches ,1833-09-04,pers_WCDH002 ,pers_WCDH194 ,money1240,good1240
T663 ,Top and 8 ft. long 6/ 1 0 ,1833-09-04,pers_WCDH002 ,pers_WCDH194 ,money1241,good1241
T664 ,389 Oliver Clapp DR Debtor To 1/2 bu. cider $2 00 1 0 ,1833-09-04,pers_WCDH002 ,pers_WCDH230 ,money1242,good1242
T1194 ,516 Dr debtor 3 3/4 Ribbon 2/6 1 44 ,1840-08-01,pers_WCDH002 ,pers_WCDH698 ,money1243,good1243
T1195 ,516 Dr debtor 1/2 yd White Satin 3/4 56 ,1840-08-01,pers_WCDH002 ,pers_WCDH698 ,money1244,good1244
T1196 ,516 Dr debtor Scarf 5/ 83 ,1840-08-01,pers_WCDH002 ,pers_WCDH698 ,money1245,good1245
T1197 ,516 Dr debtor 10 Skeins Sewing Silk 30 ,1840-08-01,pers_WCDH002 ,pers_WCDH698 ,money1246,good1246
T1198 ,516 Dr debtor Saxony Cloth 1.25 Cambrie 55 1 85 8 24 ,1840-08-01,pers_WCDH002 ,pers_WCDH698 ,money1247,good1247
T1198 ,516 Dr debtor Saxony Cloth 1.25 Cambrie 55 1 85 8 24 ,1840-08-01,pers_WCDH002 ,pers_WCDH698 ,money1248,good1248
T1458 ,115 Wm A. West D debtor To e + T. Tax on House 3 ,1842-12-07,pers_WCDH637 ,pers_WCDH002 ,money1249,good1249
T1458 ,115 Wm A. West D debtor To e + T. Tax on House 3 ,1842-12-07,pers_WCDH637 ,pers_WCDH002 ,money1250,good1250
T1492 ,516 Wm. A. West Dr debtor To 13 1/2 lbs Butter 15x pr. lb. 2 03 ,1843-04-18,pers_WCDH637 ,pers_WCDH002 ,money1251,good1251
T1492 ,516 Wm. A. West Dr debtor To 13 1/2 lbs Butter 15x pr. lb. 2 03 ,1843-04-18,pers_WCDH637 ,pers_WCDH002 ,money1252,good1252
T1492 ,516 Wm. A. West Dr debtor To 13 1/2 lbs Butter 15x pr. lb. 2 03 ,1843-04-18,pers_WCDH637 ,pers_WCDH002 ,money1253,good1253
T1492 ,516 Wm. A. West Dr debtor To 13 1/2 lbs Butter 15x pr. lb. 2 03 ,1843-04-18,pers_WCDH637 ,pers_WCDH002 ,money1254,good1254
T1649 ,115 Wm A West D debtor To 10 1/4 lb Veal 6x 61 ,1844-04-22,pers_WCDH637 ,pers_WCDH002 ,money1255,good1255
T1649 ,115 Wm A West D debtor To 10 1/4 lb Veal 6x 61 ,1844-04-22,pers_WCDH637 ,pers_WCDH002 ,money1256,good1256
T1784 ,Paid Wm. Wrigley Dr debtor To Cash Ten Dollars 10 ,1848-01-14,pers_WCDH702 ,pers_WCDH002 ,money1257,good1257
T1784 ,Paid Wm. Wrigley Dr debtor To Cash Ten Dollars 10 ,1848-01-14,pers_WCDH702 ,pers_WCDH002 ,money1258,good1258
T1844 ,115 Wm A. West D debtor To Tax on House xc. 3.60 School do. 20x 3 80 ,1845-12-20,pers_WCDH637 ,pers_WCDH002 ,money1259,good1259
T1844 ,115 Wm A. West D debtor To Tax on House xc. 3.60 School do. 20x 3 80 ,1845-12-20,pers_WCDH637 ,pers_WCDH002 ,money1260,good1260
T1844 ,115 Wm A. West D debtor To Tax on House xc. 3.60 School do. 20x 3 80 ,1845-12-20,pers_WCDH637 ,pers_WCDH002 ,money1261,good1261
T1844 ,115 Wm A. West D debtor To Tax on House xc. 3.60 School do. 20x 3 80 ,1845-12-20,pers_WCDH637 ,pers_WCDH002 ,money1262,good1262
T2009 ,See William Wrigley D Debtor To 1/2 doz Trowels? 2/ pr. 2 ,1847-04-16,pers_WCDH702 ,pers_WCDH002 ,money1263,good1263
T2009 ,See William Wrigley D Debtor To 1/2 doz Trowels? 2/ pr. 2 ,1847-04-16,pers_WCDH702 ,pers_WCDH002 ,money1264,good1264
T2013 ,To 7ft 9 inches hard wood 4.50 4 08 ,1847-05-06,pers_WCDH702 ,pers_WCDH002 ,money1265,good1265
T2013 ,To 7ft 9 inches hard wood 4.50 4 08 ,1847-05-06,pers_WCDH702 ,pers_WCDH002 ,money1266,good1266
T2013 ,To 7ft 9 inches hard wood 4.50 4 08 ,1847-05-06,pers_WCDH702 ,pers_WCDH002 ,money1267,good1267
T2013 ,To 7ft 9 inches hard wood 4.50 4 08 ,1847-05-06,pers_WCDH702 ,pers_WCDH002 ,money1268,good1268
T2013 ,To 7ft 9 inches hard wood 4.50 4 08 ,1847-05-06,pers_WCDH702 ,pers_WCDH002 ,money1269,good1269
T2013 ,To 7ft 9 inches hard wood 4.50 4 08 ,1847-05-06,pers_WCDH702 ,pers_WCDH002 ,money1270,good1270
T2058 ,Settled William Wrigley D Debtor To cash fifteen dollars 15 ,1847-07-24,pers_WCDH702 ,pers_WCDH002 ,money1271,good1271
T2058 ,Settled William Wrigley D Debtor To cash fifteen dollars 15 ,1847-07-24,pers_WCDH702 ,pers_WCDH002 ,money1272,good1272
T2070 ,settled William Wrigley Dr Debtor To cash towards work 20 00 ,1847-08-01,pers_WCDH702 ,pers_WCDH002 ,money1273,good1273
T2070 ,settled William Wrigley Dr Debtor To cash towards work 20 00 ,1847-08-01,pers_WCDH702 ,pers_WCDH002 ,money1274,good1274
T2092 ,settled William Wrigley D Debtor To cash over pd. on bill - 3 45 ,1847-09-11,pers_WCDH702 ,pers_WCDH002 ,money1275,good1275
T2092 ,settled William Wrigley D Debtor To cash over pd. on bill - 3 45 ,1847-09-11,pers_WCDH702 ,pers_WCDH002 ,money1276,good1276
T2092 ,settled William Wrigley D Debtor To cash over pd. on bill - 3 45 ,1847-09-11,pers_WCDH702 ,pers_WCDH002 ,money1277,good1277
T2092 ,settled William Wrigley D Debtor To cash over pd. on bill - 3 45 ,1847-09-11,pers_WCDH702 ,pers_WCDH002 ,money1278,good1278
T2106 ,settled Wm. A West. Dr Debtor To 52qts milk clld. up to May 6 4 2 08 ,1847-05-06,pers_WCDH637 ,pers_WCDH002 ,money1279,good1279
T2106 ,settled Wm. A West. Dr Debtor To 52qts milk clld. up to May 6 4 2 08 ,1847-05-06,pers_WCDH637 ,pers_WCDH002 ,money1280,good1280
T2106 ,settled Wm. A West. Dr Debtor To 52qts milk clld. up to May 6 4 2 08 ,1847-05-06,pers_WCDH637 ,pers_WCDH002 ,money1281,good1281
T2106 ,settled Wm. A West. Dr Debtor To 52qts milk clld. up to May 6 4 2 08 ,1847-05-06,pers_WCDH637 ,pers_WCDH002 ,money1282,good1282
T2118 ,settled Wm. A. West D Debtor To four blls. hert? gre? 8 00 ,1847-10-22,pers_WCDH637 ,pers_WCDH002 ,money1283,good1283
T2118 ,settled Wm. A. West D Debtor To four blls. hert? gre? 8 00 ,1847-10-22,pers_WCDH637 ,pers_WCDH002 ,money1284,good1284
T2166 ,settled Wm. Wrigley D debtor To cash twenty dollars 20 00 ,1847-11-16,pers_WCDH702 ,pers_WCDH002 ,money1285,good1285
T2166 ,settled Wm. Wrigley D debtor To cash twenty dollars 20 00 ,1847-11-16,pers_WCDH702 ,pers_WCDH002 ,money1286,good1286
T2186 ,Wm. A. West D debtor To tax 360 on house 3 60 ,1847-12-15,pers_WCDH637 ,pers_WCDH002 ,money1287,good1287
T2186 ,Wm. A. West D debtor To tax 360 on house 3 60 ,1847-12-15,pers_WCDH637 ,pers_WCDH002 ,money1288,good1288
T2186 ,Wm. A. West D debtor To tax 360 on house 3 60 ,1847-12-15,pers_WCDH637 ,pers_WCDH002 ,money1289,good1289
T2186 ,Wm. A. West D debtor To tax 360 on house 3 60 ,1847-12-15,pers_WCDH637 ,pers_WCDH002 ,money1290,good1290
T2186 ,Wm. A. West D debtor To tax 360 on house 3 60 ,1847-12-15,pers_WCDH637 ,pers_WCDH002 ,money1291,good1291
T2186 ,Wm. A. West D debtor To tax 360 on house 3 60 ,1847-12-15,pers_WCDH637 ,pers_WCDH002 ,money1292,good1292
T2187 ,Cr on Center Milks book Center Milks tax 28 80 ,1847-12-15,pers_WCDH637 ,pers_WCDH002 ,money1293,good1293
T2187 ,Cr on Center Milks book Center Milks tax 28 80 ,1847-12-15,pers_WCDH637 ,pers_WCDH002 ,money1294,good1294
T2187 ,Cr on Center Milks book Center Milks tax 28 80 ,1847-12-15,pers_WCDH637 ,pers_WCDH002 ,money1295,good1295
T2187 ,Cr on Center Milks book Center Milks tax 28 80 ,1847-12-15,pers_WCDH637 ,pers_WCDH002 ,money1296,good1296
T2188 ,on school 6 34 80 ,1847-12-15,pers_WCDH637 ,pers_WCDH002 ,money1297,good1297
T2188 ,on school 6 34 80 ,1847-12-15,pers_WCDH637 ,pers_WCDH002 ,money1298,good1298
T2228 ,Settled Wm. Wrigley D debtor To 1 hammer 9d 13 ,1848-05-12,pers_WCDH702 ,pers_WCDH002 ,money1299,good1299
T2228 ,Settled Wm. Wrigley D debtor To 1 hammer 9d 13 ,1848-05-12,pers_WCDH702 ,pers_WCDH002 ,money1300,good1300
T2230 ,Settled Wm. Wrigley D debtor To cash seventeen dollars 50x 17 50 ,1848-05-13,pers_WCDH702 ,pers_WCDH002 ,money1301,good1301
T2230 ,Settled Wm. Wrigley D debtor To cash seventeen dollars 50x 17 50 ,1848-05-13,pers_WCDH702 ,pers_WCDH002 ,money1302,good1302
T2230 ,Settled Wm. Wrigley D debtor To cash seventeen dollars 50x 17 50 ,1848-05-13,pers_WCDH702 ,pers_WCDH002 ,money1303,good1303
T2230 ,Settled Wm. Wrigley D debtor To cash seventeen dollars 50x 17 50 ,1848-05-13,pers_WCDH702 ,pers_WCDH002 ,money1304,good1304
T2245 ,535 Wm. Wrigley D Debtor To cash five dollars 5 ,1848-08-09,pers_WCDH702 ,pers_WCDH002 ,money1305,good1305
T2245 ,535 Wm. Wrigley D Debtor To cash five dollars 5 ,1848-08-09,pers_WCDH702 ,pers_WCDH002 ,money1306,good1306
T788 ,400 Timothy Smith Dr Debtor To cash lent T. Tripp witness forty dollars 40 0 ,1834-03-26,pers_WCDH574 ,pers_WCDH002 ,money1307,good1307
T810 ,395 Thompson Tripp Dr Debtor To 17 1/2 lbs. Tallow 8x 1 40 ,1834-04-01,pers_WCDH621 ,pers_WCDH002 ,money1308,good1308
T810 ,395 Thompson Tripp Dr Debtor To 17 1/2 lbs. Tallow 8x 1 40 ,1834-04-01,pers_WCDH621 ,pers_WCDH002 ,money1309,good1309
T817 ,395 Thompson Tripp DR Debtor To cash three dollars 18/ 3 0 ,1834-04-22,pers_WCDH621 ,pers_WCDH002 ,money1310,good1310
T830 ,By work to April 1st 1834 at $15 00 per month 180 0 ,1834-04-01,pers_WCDH621 ,pers_WCDH002 ,money1311,good1311
T831 ,395 Thompson Tripp DR Debtor To cash account $79 44 ,1834-05-02,pers_WCDH621 ,pers_WCDH002 ,money1312,good1312
T837 ,404 Thompson Tripp DR Debtor To paying H. Hulet for shoes 9/ 1 50 ,1834-05-02,pers_WCDH621 ,pers_WCDH002 ,money1313,good1313
T837 ,404 Thompson Tripp DR Debtor To paying H. Hulet for shoes 9/ 1 50 ,1834-05-02,pers_WCDH621 ,pers_WCDH002 ,money1314,good1314
T841 ,404 Thompson Tripp DR Debtor To paying for buckskin shoes 9/6 1 58 ,1834-05-19,pers_WCDH621 ,pers_WCDH002 ,money1315,good1315
T841 ,404 Thompson Tripp DR Debtor To paying for buckskin shoes 9/6 1 58 ,1834-05-19,pers_WCDH621 ,pers_WCDH002 ,money1316,good1316
T848 ,November 28th 1833 letter postage 6x see P.O. Book 6 ,1833-11-28,pers_WCDH574 ,pers_WCDH002 ,money1317,good1317
T890 ,To cash five dollars30 5 0 ,1834-07-18,pers_WCDH621 ,pers_WCDH002 ,money1318,good1318
T942 ,Settled Thompson Tripp DR Debtor To cash paid for Bible 5 50 ,1834-10-12,pers_WCDH621 ,pers_WCDH002 ,money1319,good1319
T942 ,Settled Thompson Tripp DR Debtor To cash paid for Bible 5 50 ,1834-10-12,pers_WCDH621 ,pers_WCDH002 ,money1320,good1320
T951 ,404 Thompson Tripp DR Debtor To cash fifteen Dollars 15 0 ,1834-11-05,pers_WCDH621 ,pers_WCDH002 ,money1321,good1321
T969 ,109 Pliney Puffer DR Debtor To 99 feet. Pine boards 2 1/2 lbs. per feet. 2 48 ,1834-12-02,pers_WCDH524 ,pers_WCDH002 ,money1322,good1322
T969 ,109 Pliney Puffer DR Debtor To 99 feet. Pine boards 2 1/2 lbs. per feet. 2 48 ,1834-12-02,pers_WCDH524 ,pers_WCDH002 ,money1323,good1323
T969 ,109 Pliney Puffer DR Debtor To 99 feet. Pine boards 2 1/2 lbs. per feet. 2 48 ,1834-12-02,pers_WCDH524 ,pers_WCDH002 ,money1324,good1324
T969 ,109 Pliney Puffer DR Debtor To 99 feet. Pine boards 2 1/2 lbs. per feet. 2 48 ,1834-12-02,pers_WCDH524 ,pers_WCDH002 ,money1325,good1325
T976 ,404 Thompson Tripp DR Debtor To cash five dollars30/ 5 0 ,1834-12-02,pers_WCDH621 ,pers_WCDH002 ,money1326,good1326
T977 ,404 Thompson Tripp DR Debtor To rent of 3 12 ,1834-12-02,pers_WCDH621 ,pers_WCDH002 ,money1327,good1327
T977 ,404 Thompson Tripp DR Debtor To rent of 3 12 ,1834-12-02,pers_WCDH621 ,pers_WCDH002 ,money1328,good1328
T987 ,404 Thompson Tripp DR Debtor To cash for in part 2/ 33 ,1835-01-27,pers_WCDH621 ,pers_WCDH002 ,money1329,good1329
T989 ,404 Tompson Tripp DR Debtor To cash 30/ 5 0 ,1835-02-03,pers_WCDH621 ,pers_WCDH002 ,money1330,good1330
T993 ,404 Thompson Tripp DR Debtor To cash three dollars18/ 3 0 ,1835-02-03,pers_WCDH621 ,pers_WCDH002 ,money1331,good1331
T105 ,Settled Wm Lane By Carting from Providence $.503 1 06 ,1829-04-13,pers_WCDH423 ,pers_WCDH002 ,money1332,good1332
T105 ,Settled Wm Lane By Carting from Providence $.503 1 06 ,1829-04-13,pers_WCDH423 ,pers_WCDH002 ,money1333,good1333
T236 ,settled Wm Knowles To 1 paper Beet seed 9 ,1829-04-30,pers_WCDH409 ,pers_WCDH002 ,money1334,good1334
T236 ,settled Wm Knowles To 1 paper Beet seed 9 ,1829-04-30,pers_WCDH409 ,pers_WCDH002 ,money1335,good1335
T390 ,89 William Knowles DR Debtor To horse waggon to Providence 4x 58 ,1832-06-02,pers_WCDH409 ,pers_WCDH002 ,money1336,good1336
T390 ,89 William Knowles DR Debtor To horse waggon to Providence 4x 58 ,1832-06-02,pers_WCDH409 ,pers_WCDH002 ,money1337,good1337
T391 ,381 Zebulon White DR Debtor To cash towards saving 60/ 10 00 ,1832-06-02,pers_WCDH669 ,pers_WCDH002 ,money1338,good1338
T1222 ,Paid Zino Kelley D debtor To string bells 9/ 1 50 ,1840-11-03,pers_WCDH392 ,pers_WCDH002 ,money1339,good1339
T1222 ,Paid Zino Kelley D debtor To string bells 9/ 1 50 ,1840-11-03,pers_WCDH392 ,pers_WCDH002 ,money1340,good1340
T1222 ,Paid Zino Kelley D debtor To string bells 9/ 1 50 ,1840-11-03,pers_WCDH392 ,pers_WCDH002 ,money1341,good1341
T1222 ,Paid Zino Kelley D debtor To string bells 9/ 1 50 ,1840-11-03,pers_WCDH392 ,pers_WCDH002 ,money1342,good1342
T1234 ,Bill Zeno Kelley D debtor To tax on Store for 1840 2 40 ,1841-02-05,pers_WCDH392 ,pers_WCDH002 ,money1343,good1343
T1234 ,Bill Zeno Kelley D debtor To tax on Store for 1840 2 40 ,1841-02-05,pers_WCDH392 ,pers_WCDH002 ,money1344,good1344
T1234 ,Bill Zeno Kelley D debtor To tax on Store for 1840 2 40 ,1841-02-05,pers_WCDH392 ,pers_WCDH002 ,money1345,good1345
T1234 ,Bill Zeno Kelley D debtor To tax on Store for 1840 2 40 ,1841-02-05,pers_WCDH392 ,pers_WCDH002 ,money1346,good1346
T1321 ,Paid Zeno Kelley D debtor To half Tax on House 1 50 ,1841-12-18,pers_WCDH392 ,pers_WCDH002 ,money1347,good1347
T1321 ,Paid Zeno Kelley D debtor To half Tax on House 1 50 ,1841-12-18,pers_WCDH392 ,pers_WCDH002 ,money1348,good1348
T1321 ,Paid Zeno Kelley D debtor To half Tax on House 1 50 ,1841-12-18,pers_WCDH392 ,pers_WCDH002 ,money1349,good1349
T1321 ,Paid Zeno Kelley D debtor To half Tax on House 1 50 ,1841-12-18,pers_WCDH392 ,pers_WCDH002 ,money1350,good1350
T1326 ,388 Zeno Kelley Cr credit By order upon Joseph Borden 26 95 ,1841-12-18,pers_WCDH392 ,pers_WCDH002 ,money1351,good1351
T1326 ,388 Zeno Kelley Cr credit By order upon Joseph Borden 26 95 ,1841-12-18,pers_WCDH392 ,pers_WCDH002 ,money1352,good1352
T1326 ,388 Zeno Kelley Cr credit By order upon Joseph Borden 26 95 ,1841-12-18,pers_WCDH392 ,pers_WCDH002 ,money1353,good1353
T1326 ,388 Zeno Kelley Cr credit By order upon Joseph Borden 26 95 ,1841-12-18,pers_WCDH392 ,pers_WCDH002 ,money1354,good1354
T1330 ,360 Zeno Kelley D debtor To 97 1/2 lb Beef $6 00 5 85 ,1842-03-02,pers_WCDH392 ,pers_WCDH002 ,money1355,good1355
T1330 ,360 Zeno Kelley D debtor To 97 1/2 lb Beef $6 00 5 85 ,1842-03-02,pers_WCDH392 ,pers_WCDH002 ,money1356,good1356
T1330 ,360 Zeno Kelley D debtor To 97 1/2 lb Beef $6 00 5 85 ,1842-03-02,pers_WCDH392 ,pers_WCDH002 ,money1357,good1357
T1330 ,360 Zeno Kelley D debtor To 97 1/2 lb Beef $6 00 5 85 ,1842-03-02,pers_WCDH392 ,pers_WCDH002 ,money1358,good1358
T1439 ,388 Willimam Knowles D debtor To 79 lbs. Beef 3 16 ,1842-10-29,pers_WCDH409 ,pers_WCDH002 ,money1359,good1359
T1439 ,388 Willimam Knowles D debtor To 79 lbs. Beef 3 16 ,1842-10-29,pers_WCDH409 ,pers_WCDH002 ,money1360,good1360
T1439 ,388 Willimam Knowles D debtor To 79 lbs. Beef 3 16 ,1842-10-29,pers_WCDH409 ,pers_WCDH002 ,money1361,good1361
T1439 ,388 Willimam Knowles D debtor To 79 lbs. Beef 3 16 ,1842-10-29,pers_WCDH409 ,pers_WCDH002 ,money1362,good1362
T1496 ,"516 Wm E. Sweet D debtor To glass Bill of , 1/2 Carting 9d 24 50 ",1843-04-18,pers_WCDH601 ,pers_WCDH002 ,money1363,good1363
T1496 ,"516 Wm E. Sweet D debtor To glass Bill of , 1/2 Carting 9d 24 50 ",1843-04-18,pers_WCDH601 ,pers_WCDH002 ,money1364,good1364
T1496 ,"516 Wm E. Sweet D debtor To glass Bill of , 1/2 Carting 9d 24 50 ",1843-04-18,pers_WCDH601 ,pers_WCDH002 ,money1365,good1365
T1496 ,"516 Wm E. Sweet D debtor To glass Bill of , 1/2 Carting 9d 24 50 ",1843-04-18,pers_WCDH601 ,pers_WCDH002 ,money1366,good1366
T1565 ,528 Wm. J. Sweet D debtor To cash lent 18/ 3 ,1843-07-15,pers_WCDH601 ,pers_WCDH002 ,money1367,good1367
T1565 ,528 Wm. J. Sweet D debtor To cash lent 18/ 3 ,1843-07-15,pers_WCDH601 ,pers_WCDH002 ,money1368,good1368
T1590 ,528 Wm J. Sweet D debtor To waggon to Pawtucket 50 ,1843-09-27,pers_WCDH601 ,pers_WCDH002 ,money1369,good1369
T1590 ,528 Wm J. Sweet D debtor To waggon to Pawtucket 50 ,1843-09-27,pers_WCDH601 ,pers_WCDH002 ,money1370,good1370
T1650 ,115 Wm Knowles D debtor To 8 3/4 lb. Veal 6x 53 ,1844-04-22,pers_WCDH409 ,pers_WCDH002 ,money1371,good1371
T1650 ,115 Wm Knowles D debtor To 8 3/4 lb. Veal 6x 53 ,1844-04-22,pers_WCDH409 ,pers_WCDH002 ,money1372,good1372
T1657 ,528 Wm. J. Sweet Dr debtor To 6 1/4 lbs Dryed Beef 7x 44 ,1844-04-22,pers_WCDH601 ,pers_WCDH002 ,money1373,good1373
T1657 ,528 Wm. J. Sweet Dr debtor To 6 1/4 lbs Dryed Beef 7x 44 ,1844-04-22,pers_WCDH601 ,pers_WCDH002 ,money1374,good1374
T1660 ,528 Wm J. Sweet D debtor To 3 1/2 lb. Pork 9x 32 ,1844-04-22,pers_WCDH601 ,pers_WCDH002 ,money1375,good1375
T1660 ,528 Wm J. Sweet D debtor To 3 1/2 lb. Pork 9x 32 ,1844-04-22,pers_WCDH601 ,pers_WCDH002 ,money1376,good1376
T1672 ,"524 D debtor not for, pd. May 7th 25 ",1844-05-28,pers_WCDH601 ,pers_WCDH002 ,money1377,good1377
T1672 ,"524 D debtor not for, pd. May 7th 25 ",1844-05-28,pers_WCDH601 ,pers_WCDH002 ,money1378,good1378
T1689 ,328 Wm. J. Sweet D debtor To 6lbs Pork 9x 54 ,1844-05-28,pers_WCDH601 ,pers_WCDH002 ,money1379,good1379
T1689 ,328 Wm. J. Sweet D debtor To 6lbs Pork 9x 54 ,1844-05-28,pers_WCDH601 ,pers_WCDH002 ,money1380,good1380
T1690 ,"328 D debtor "" 2 1/2 lbs Lard 10x 25 ",1844-05-28,pers_WCDH601 ,pers_WCDH002 ,money1381,good1381
T1690 ,"328 D debtor "" 2 1/2 lbs Lard 10x 25 ",1844-05-28,pers_WCDH601 ,pers_WCDH002 ,money1382,good1382
T1691 ,"328 D debtor "" 2 qts Soap 4x 8 87 ",1844-05-28,pers_WCDH601 ,pers_WCDH002 ,money1383,good1383
T1691 ,"328 D debtor "" 2 qts Soap 4x 8 87 ",1844-05-28,pers_WCDH601 ,pers_WCDH002 ,money1384,good1384
T1702 ,Since pd by Braman Wm. J. Sweet Dr debtor To 2 1/2 lbs Butter 1/ 42 ,1844-08-23,pers_WCDH601 ,pers_WCDH002 ,money1385,good1385
T1702 ,Since pd by Braman Wm. J. Sweet Dr debtor To 2 1/2 lbs Butter 1/ 42 ,1844-08-23,pers_WCDH601 ,pers_WCDH002 ,money1386,good1386
T1725 ,528 William J. Sweet Dr debtor To 4lb of Salt Pork at 9x 36 ,1844-10-08,pers_WCDH601 ,pers_WCDH002 ,money1387,good1387
T1725 ,528 William J. Sweet Dr debtor To 4lb of Salt Pork at 9x 36 ,1844-10-08,pers_WCDH601 ,pers_WCDH002 ,money1388,good1388
T1737 ,528 Wm. J. Sweet Dr debtor To 6lbs 5 oz Salt Pork 9x 57 ,1844-10-08,pers_WCDH601 ,pers_WCDH002 ,money1389,good1389
T1737 ,528 Wm. J. Sweet Dr debtor To 6lbs 5 oz Salt Pork 9x 57 ,1844-10-08,pers_WCDH601 ,pers_WCDH002 ,money1390,good1390
T1741 ,"528 Wm. J. Sweet Dr debtor "" 3lbs 6oz of Lard 7 cts 26 ",1844-10-08,pers_WCDH601 ,pers_WCDH002 ,money1391,good1391
T1741 ,"528 Wm. J. Sweet Dr debtor "" 3lbs 6oz of Lard 7 cts 26 ",1844-10-08,pers_WCDH601 ,pers_WCDH002 ,money1392,good1392
T1743 ,528 Wm. J. Sweet Dr debtor To 13 1/4 lbs of Salt Pork 9 1 19 ,1844-12-13,pers_WCDH601 ,pers_WCDH002 ,money1393,good1393
